contrast,gene,log2FoldChange
Hyp_T2h.Control,LOC101849306,0.5254643756779879
Hyp_T2h.Control,LOC101849943,-3.227022829049972
Hyp_T2h.Control,LOC101850185,1.0875558721630756
Hyp_T2h.Control,LOC101850897,-2.7425805170995825
Hyp_T2h.Control,LOC101855656,-2.851707840096898
Hyp_T2h.Control,LOC101856110,-2.733077902525454
Hyp_T2h.Control,LOC101853713,-0.6638196453388907
Hyp_T2h.Control,LOC118478064,-3.9727692972501845
Hyp_T2h.Control,LOC101854104,-2.5093520671306977
Hyp_T2h.Control,LOC101857498,-2.701785982259341
Hyp_T2h.Control,LOC101857734,-3.1893284342485617
Hyp_T2h.Control,LOC118478066,-5.469386081756177
Hyp_T2h.Control,LOC101854733,-2.290688525553263
Hyp_T2h.Control,LOC101854962,-6.484419011985579
Hyp_T2h.Control,LOC101858200,-1.5116472828598466
Hyp_T2h.Control,LOC101858648,0.5942693501433509
Hyp_T2h.Control,LOC101862740,0.8869266840327538
Hyp_T2h.Control,LOC106012394,-4.84408537280327
Hyp_T2h.Control,LOC101859260,-2.6306169923154283
Hyp_T2h.Control,LOC101863200,-4.99695372038043
Hyp_T2h.Control,LOC101863915,-1.8203317248320858
Hyp_T2h.Control,LOC101847511,-2.0537824529829045
Hyp_T2h.Control,LOC101864540,1.3816869275955281
Hyp_T2h.Control,LOC101845018,0.42252717381515204
Hyp_T2h.Control,LOC101847744,1.638594787318502
Hyp_T2h.Control,LOC101848446,-2.35474173812137
Hyp_T2h.Control,LOC101848672,-4.070604973671963
Hyp_T2h.Control,LOC101848900,-2.6189239498781607
Hyp_T2h.Control,LOC101849859,0.7183723319725307
Hyp_T2h.Control,LOC101850263,0.5047816306776328
Hyp_T2h.Control,LOC106012399,0.4709366785915305
Hyp_T2h.Control,LOC101853869,1.7665659457827325
Hyp_T2h.Control,LOC101850971,-1.2336793375922142
Hyp_T2h.Control,LOC101851514,0.5695164934109207
Hyp_T2h.Control,LOC101858725,-1.5828313413128599
Hyp_T2h.Control,LOC101855355,0.7688654051901613
Hyp_T2h.Control,LOC101856747,0.4735856169868511
Hyp_T2h.Control,LOC101856973,0.4768510459766883
Hyp_T2h.Control,LOC100533285,-1.2107781681671737
Hyp_T2h.Control,LOC118478095,1.1929689403524202
Hyp_T2h.Control,LOC101864470,-0.8248870610307365
Hyp_T2h.Control,LOC101861524,-1.0800027375542842
Hyp_T2h.Control,LOC101862197,0.5220843545919452
Hyp_T2h.Control,LOC101846084,-1.4119890923051082
Hyp_T2h.Control,LOC101850019,-5.572685087310643
Hyp_T2h.Control,LOC106012408,-3.97052340384412
Hyp_T2h.Control,LOC101850737,-1.6455293131881739
Hyp_T2h.Control,LOC106012415,-2.68750800247807
Hyp_T2h.Control,LOC101852339,-5.944825366101617
Hyp_T2h.Control,LOC118478099,-5.9007057892199715
Hyp_T2h.Control,LOC101854029,-1.841934935974964
Hyp_T2h.Control,LOC101860266,-3.1304076708101043
Hyp_T2h.Control,LOC101856590,-5.077022680746792
Hyp_T2h.Control,LOC101857424,-3.3545448512785585
Hyp_T2h.Control,LOC101860510,-2.0559542427785944
Hyp_T2h.Control,LOC106012418,-2.560840004469532
Hyp_T2h.Control,LOC101858504,0.45279542002837475
Hyp_T2h.Control,LOC106012422,1.6056990395518345
Hyp_T2h.Control,LOC101846828,-3.5778583494618648
Hyp_T2h.Control,LOC118478105,0.9813423826130916
Hyp_T2h.Control,LOC101863452,0.8152433317316428
Hyp_T2h.Control,LOC106012419,-3.774094712951839
Hyp_T2h.Control,LOC101850661,0.5814830003384874
Hyp_T2h.Control,LOC101847745,1.4105863126878788
Hyp_T2h.Control,LOC101848130,0.9779130356296801
Hyp_T2h.Control,LOC101849709,0.982916161091361
Hyp_T2h.Control,LOC101853181,-4.575149978325061
Hyp_T2h.Control,LOC101850425,0.4883512929382828
Hyp_T2h.Control,LOC101858953,0.43907568000604774
Hyp_T2h.Control,LOC101854106,0.7275491652228747
Hyp_T2h.Control,LOC101859183,-4.1985152082342685
Hyp_T2h.Control,LOC101859424,-2.7257464126749436
Hyp_T2h.Control,LOC101856444,1.1465761220768673
Hyp_T2h.Control,LOC101857810,-1.7159875084292835
Hyp_T2h.Control,LOC101845019,-2.7559257494233536
Hyp_T2h.Control,LOC101845257,0.683421044448147
Hyp_T2h.Control,LOC101846151,0.3601288070474697
Hyp_T2h.Control,LOC106012430,0.6988309528041217
Hyp_T2h.Control,LOC101846369,1.0924776177159505
Hyp_T2h.Control,LOC101849477,-3.0505659311241007
Hyp_T2h.Control,LOC118478135,-3.1435884559429144
Hyp_T2h.Control,LOC101852258,0.9084899111325108
Hyp_T2h.Control,LOC101852709,-2.362603039543969
Hyp_T2h.Control,LOC101853332,0.5910882109833868
Hyp_T2h.Control,LOC101853871,0.6843879596604361
Hyp_T2h.Control,LOC101856909,-4.105331681358936
Hyp_T2h.Control,LOC101857127,-0.8019462917145048
Hyp_T2h.Control,LOC101858288,-0.5354318972456061
Hyp_T2h.Control,LOC106012447,-2.010954266211936
Hyp_T2h.Control,LOC106012445,-2.016619982227972
Hyp_T2h.Control,LOC101859345,0.6233447738966736
Hyp_T2h.Control,LOC101860031,0.8886225633455467
Hyp_T2h.Control,CPEB,-2.7875894255299083
Hyp_T2h.Control,LOC101859582,-4.134074748607609
Hyp_T2h.Control,LOC100533346,-2.9420063104949756
Hyp_T2h.Control,LOC101862363,-1.5647133506233133
Hyp_T2h.Control,LOC101864471,-1.6144114087678407
Hyp_T2h.Control,LOC101847123,0.9162992115056257
Hyp_T2h.Control,LOC101849071,-1.2587216872746667
Hyp_T2h.Control,LOC101851284,-1.3202321725416502
Hyp_T2h.Control,LOC101849711,1.288023181367381
Hyp_T2h.Control,LOC101852710,-2.7801131710129643
Hyp_T2h.Control,LOC101854590,-2.1380221982993035
Hyp_T2h.Control,LOC101855274,-3.382436355559056
Hyp_T2h.Control,LOC101856361,-1.126527055295284
Hyp_T2h.Control,LOC101856591,-2.954068521391791
Hyp_T2h.Control,LOC101860511,-4.768030206332529
Hyp_T2h.Control,LOC101857128,-6.607916498261494
Hyp_T2h.Control,LOC101859346,0.4159192027151784
Hyp_T2h.Control,LOC101861452,-2.639099301705744
Hyp_T2h.Control,LOC101864163,-1.2223343158167697
Hyp_T2h.Control,LOC101845115,-4.499604575247838
Hyp_T2h.Control,LOC106012458,-3.016748461941042
Hyp_T2h.Control,LOC106012463,-4.305283742144777
Hyp_T2h.Control,LOC101845788,0.8442047134495255
Hyp_T2h.Control,LOC101848057,0.8658241298194922
Hyp_T2h.Control,LOC101848765,-2.56278070624213
Hyp_T2h.Control,LOC106012465,-3.8023014450849058
Hyp_T2h.Control,LOC118478152,-4.976889779730763
Hyp_T2h.Control,LOC101850188,0.4237432433830316
Hyp_T2h.Control,LOC101851061,0.5852474319360335
Hyp_T2h.Control,LOC101852194,0.39583490116540765
Hyp_T2h.Control,LOC101854884,0.47394780239349055
Hyp_T2h.Control,LOC101856278,-5.245121735378298
Hyp_T2h.Control,LOC101861301,-1.642296531672419
Hyp_T2h.Control,LOC101858796,-2.912253228304099
Hyp_T2h.Control,LOC101859185,0.5106977378299475
Hyp_T2h.Control,LOC106012479,-3.1783751073849325
Hyp_T2h.Control,LOC118478157,-3.809700799378045
Hyp_T2h.Control,LOC101863118,-1.2844632042590287
Hyp_T2h.Control,LOC106010973,-1.9151605554711315
Hyp_T2h.Control,LOC118477177,-3.393524691704374
Hyp_T2h.Control,LOC101850265,-3.933626626783344
Hyp_T2h.Control,LOC101864318,-1.3682034901621354
Hyp_T2h.Control,LOC101845863,-3.203768775990517
Hyp_T2h.Control,LOC101848766,0.5720347862830464
Hyp_T2h.Control,LOC101851208,-4.5588857314519995
Hyp_T2h.Control,LOC101851427,-2.6913582501855693
Hyp_T2h.Control,LOC100533357,1.5384052993747501
Hyp_T2h.Control,LOC101855885,-1.9355259898978259
Hyp_T2h.Control,LOC101852195,1.254853368954802
Hyp_T2h.Control,LOC106012485,-4.849860850362889
Hyp_T2h.Control,LOC101854511,-0.7385031595048633
Hyp_T2h.Control,LOC101857501,-0.7711549323764151
Hyp_T2h.Control,LOC101859719,0.6854821274282181
Hyp_T2h.Control,LOC106012487,-1.985622013535288
Hyp_T2h.Control,LOC101862962,-2.726605076975193
Hyp_T2h.Control,LOC101853105,-1.569114108982308
Hyp_T2h.Control,LOC101853334,-4.999789183520569
Hyp_T2h.Control,LOC101853571,-5.119062642435369
Hyp_T2h.Control,LOC101847598,-1.5556566661350222
Hyp_T2h.Control,LOC101849309,-1.749407895903038
Hyp_T2h.Control,LOC101849713,-5.194025937812653
Hyp_T2h.Control,LOC101850663,-1.7832282127204955
Hyp_T2h.Control,LOC106012502,-2.7470390340615523
Hyp_T2h.Control,LOC101858651,-4.893350771563083
Hyp_T2h.Control,LOC101857965,0.4847511105076876
Hyp_T2h.Control,LOC101859584,-3.7108541145843517
Hyp_T2h.Control,LOC106012504,-5.0772394812976875
Hyp_T2h.Control,LOC106012503,-4.548022249917415
Hyp_T2h.Control,LOC101861903,-3.802769587157589
Hyp_T2h.Control,LOC101862130,-6.042641498024094
Hyp_T2h.Control,LOC101862884,-2.55244318139143
Hyp_T2h.Control,LOC101862289,-0.9230709891121942
Hyp_T2h.Control,LOC101845182,1.4638436414048004
Hyp_T2h.Control,LOC101846598,1.5222527203341523
Hyp_T2h.Control,LOC101848901,-2.87969840425135
Hyp_T2h.Control,LOC118478174,-1.6814712179730968
Hyp_T2h.Control,LOC101849628,0.7746550108148328
Hyp_T2h.Control,LOC101849861,1.1810067326769407
Hyp_T2h.Control,LOC101850266,0.6948087306337603
Hyp_T2h.Control,LOC101851592,-2.1356823803028067
Hyp_T2h.Control,LOC101851970,-1.000240906060841
Hyp_T2h.Control,LOC101853954,-0.6913828809418122
Hyp_T2h.Control,LOC118478175,-2.277394186240848
Hyp_T2h.Control,LOC101857966,-2.0138347032789228
Hyp_T2h.Control,LOC101861751,-0.8276435046299294
Hyp_T2h.Control,LOC101863454,-1.7293993983458162
Hyp_T2h.Control,LOC118478177,-1.7054472149053144
Hyp_T2h.Control,LOC101845346,0.6027679393351383
Hyp_T2h.Control,LOC101848834,0.4333238260143279
Hyp_T2h.Control,LOC101846752,-1.3315059776891862
Hyp_T2h.Control,LOC101849310,1.1314124909176995
Hyp_T2h.Control,NOS,-1.371538778755746
Hyp_T2h.Control,LOC101853572,-3.3367711387668844
Hyp_T2h.Control,LOC101851138,0.36265872345634065
Hyp_T2h.Control,LOC101851517,1.2280314355407094
Hyp_T2h.Control,LOC101854267,-1.9026784409199193
Hyp_T2h.Control,LOC101851971,-4.39602177702263
Hyp_T2h.Control,LOC101856828,0.7769364008924163
Hyp_T2h.Control,LOC101860269,-1.3344310653054543
Hyp_T2h.Control,LOC101858047,0.8660474574114223
Hyp_T2h.Control,LOC101859186,-0.9078341059467672
Hyp_T2h.Control,LOC101860512,0.5588872181940716
Hyp_T2h.Control,LOC101860988,-1.954808131147851
Hyp_T2h.Control,LOC101861455,0.5288093855812471
Hyp_T2h.Control,LOC101862963,-2.56892026211107
Hyp_T2h.Control,LOC101845117,-2.6102627456504788
Hyp_T2h.Control,LOC101850268,-2.1956501436190488
Hyp_T2h.Control,LOC101846599,-4.00302316374107
Hyp_T2h.Control,LOC106012530,-3.9063860489273026
Hyp_T2h.Control,LOC101851209,-1.2561217683402388
Hyp_T2h.Control,LOC101854268,-1.1916056077858805
Hyp_T2h.Control,LOC101855437,-3.1253922019892313
Hyp_T2h.Control,LOC101853336,0.3477349801955889
Hyp_T2h.Control,LOC101862365,-1.8090172432755853
Hyp_T2h.Control,LOC101862817,0.3832273355904382
Hyp_T2h.Control,LOC101860034,-0.6586008255339907
Hyp_T2h.Control,LOC101860910,-3.6876471033660914
Hyp_T2h.Control,LOC101861141,-2.333690005301809
Hyp_T2h.Control,LOC101863999,-1.2596874833790308
Hyp_T2h.Control,LOC101864239,0.5227477694908687
Hyp_T2h.Control,LOC101845183,0.37999118787906283
Hyp_T2h.Control,LOC101845568,0.44635547102284767
Hyp_T2h.Control,LOC101851660,-1.5521057475114282
Hyp_T2h.Control,LOC101848372,-2.5298949145496574
Hyp_T2h.Control,LOC101850024,-2.939245305092861
Hyp_T2h.Control,LOC101852560,-3.1326976711363725
Hyp_T2h.Control,LOC101853402,-2.9849288436949895
Hyp_T2h.Control,LOC101854033,0.548241422970721
Hyp_T2h.Control,LOC101854269,0.6151127162565814
Hyp_T2h.Control,LOC106012538,-2.887430510514188
Hyp_T2h.Control,LOC101860672,-4.09311839140627
Hyp_T2h.Control,LOC101859657,-1.1061265733615866
Hyp_T2h.Control,LOC106012540,-1.785235624189692
Hyp_T2h.Control,LOC101862366,-1.2072423731772244
Hyp_T2h.Control,LOC101846899,-3.286722273377668
Hyp_T2h.Control,LOC101863042,-2.7076391915649296
Hyp_T2h.Control,LOC101864240,0.5651101297971662
Hyp_T2h.Control,LOC101847830,-4.569417414434394
Hyp_T2h.Control,LOC101848902,-3.317868896219113
Hyp_T2h.Control,LOC101849863,-4.388870697445229
Hyp_T2h.Control,LOC101851972,-2.491064953292361
Hyp_T2h.Control,LOC106012546,-6.386976915553414
Hyp_T2h.Control,LOC101853403,-6.244463901575057
Hyp_T2h.Control,LOC101854352,0.9912991535191088
Hyp_T2h.Control,LOC101855356,1.1842523058048462
Hyp_T2h.Control,LOC118477179,-2.8344362861696037
Hyp_T2h.Control,LOC101861377,-0.9104222317308047
Hyp_T2h.Control,LOC101858956,0.4783343889532464
Hyp_T2h.Control,LOC101861600,0.44735094340507153
Hyp_T2h.Control,LOC101862290,-1.528548382733029
Hyp_T2h.Control,LOC101845119,-1.160946647955984
Hyp_T2h.Control,LOC101845794,0.6048970544332718
Hyp_T2h.Control,LOC101846019,-2.111003882135502
Hyp_T2h.Control,LOC101847357,-3.4638630459298767
Hyp_T2h.Control,LOC101851210,-1.987465206023281
Hyp_T2h.Control,LOC101851430,2.280189173296911
Hyp_T2h.Control,LOC106012551,-5.518580994834559
Hyp_T2h.Control,LOC101849947,0.7671022890297459
Hyp_T2h.Control,LOC101850190,0.6701941084714143
Hyp_T2h.Control,LOC106012552,-1.3706437234780868
Hyp_T2h.Control,LOC101852108,0.6012636850503663
Hyp_T2h.Control,LOC101854034,-3.7956040022440685
Hyp_T2h.Control,LOC101854655,0.8119149185457374
Hyp_T2h.Control,LOC101856366,-2.182002026797771
Hyp_T2h.Control,LOC101861144,-1.3365487058905396
Hyp_T2h.Control,LOC101857892,-1.9812605009675206
Hyp_T2h.Control,LOC101861601,-2.5349731462618332
Hyp_T2h.Control,LOC106012561,-1.818834726667248
Hyp_T2h.Control,LOC101861830,-5.238776830412784
Hyp_T2h.Control,LOC101862291,0.5425865002220818
Hyp_T2h.Control,LOC101846672,-1.7476817298720273
Hyp_T2h.Control,LOC106012567,-5.130984271201894
Hyp_T2h.Control,LOC101845795,1.2466006844823514
Hyp_T2h.Control,LOC101847358,-2.5330537312330406
Hyp_T2h.Control,LOC101851063,-1.440244879252754
Hyp_T2h.Control,LOC101848223,0.6944375382053709
Hyp_T2h.Control,LOC101852641,-4.488772678496229
Hyp_T2h.Control,LOC101853338,-2.871348926310127
Hyp_T2h.Control,LOC106012569,-4.014732018989283
Hyp_T2h.Control,LOC106012574,-2.2504085792403865
Hyp_T2h.Control,LOC101854514,0.38655658039842544
Hyp_T2h.Control,LOC101857811,1.1614601553390889
Hyp_T2h.Control,LOC101858505,1.0804905610695554
Hyp_T2h.Control,LOC101860757,-1.203889665987397
Hyp_T2h.Control,LOC106012579,-2.5896475839004083
Hyp_T2h.Control,LOC101859262,-1.2088460545920001
Hyp_T2h.Control,LOC101859500,-2.754214398512208
Hyp_T2h.Control,LOC101859877,0.5592765028778682
Hyp_T2h.Control,LOC106012583,-3.9829398860764638
Hyp_T2h.Control,LOC101849864,1.8455789772215418
Hyp_T2h.Control,LOC101851064,1.3450349208818673
Hyp_T2h.Control,LOC101852712,-1.870637373820625
Hyp_T2h.Control,LOC101856831,-2.643861544978904
Hyp_T2h.Control,LOC101853110,0.5294603136530808
Hyp_T2h.Control,LOC101853477,-1.7898746754685135
Hyp_T2h.Control,LOC101854593,-1.1415381096699444
Hyp_T2h.Control,LOC101857045,-2.217451880995791
Hyp_T2h.Control,LOC101858049,-4.321784692327496
Hyp_T2h.Control,LOC118478212,-1.9350002367134567
Hyp_T2h.Control,LOC101861224,-1.7659369707123025
Hyp_T2h.Control,LOC101859351,0.5818774722479487
Hyp_T2h.Control,LOC101861457,0.45716825966909963
Hyp_T2h.Control,LOC101862601,-1.291396478500031
Hyp_T2h.Control,LOC101863529,0.7904137276688731
Hyp_T2h.Control,LOC101864242,0.8651062477081933
Hyp_T2h.Control,LOC101849391,-1.4429739912634791
Hyp_T2h.Control,LOC101847514,-1.997266082754123
Hyp_T2h.Control,LOC101848452,0.6507605062399442
Hyp_T2h.Control,LOC101853955,-4.555586176143554
Hyp_T2h.Control,LOC101854186,-2.7455536694879137
Hyp_T2h.Control,LOC101852109,0.4218368172098208
Hyp_T2h.Control,LOC106012596,-2.9435672696518878
Hyp_T2h.Control,LOC106012597,-2.6592619900306613
Hyp_T2h.Control,LOC101853339,-0.47657817031007244
Hyp_T2h.Control,ER,0.816335392643239
Hyp_T2h.Control,LOC101861971,-2.3868891645066137
Hyp_T2h.Control,LOC101859722,0.49766610746433354
Hyp_T2h.Control,LOC101863365,0.8136296436781667
Hyp_T2h.Control,LOC101847675,-2.5366573311767127
Hyp_T2h.Control,LOC101864082,-1.2834714574592305
Hyp_T2h.Control,LOC100533552,0.847841313872233
Hyp_T2h.Control,LOC101847205,1.5105638905949212
Hyp_T2h.Control,LOC101847442,-1.517020002611815
Hyp_T2h.Control,LOC101853249,0.5558953961006442
Hyp_T2h.Control,LOC118478232,-2.2010285195904786
Hyp_T2h.Control,LOC101853478,0.5001578157186174
Hyp_T2h.Control,LOC101852344,0.5956962354419171
Hyp_T2h.Control,LOC101852562,-1.026980542972175
Hyp_T2h.Control,LOC101853716,-2.7891263986205734
Hyp_T2h.Control,LOC101853956,1.584225197452072
Hyp_T2h.Control,LOC101857427,-4.275439542732791
Hyp_T2h.Control,LOC101858122,-1.7864091080497106
Hyp_T2h.Control,LOC101856596,0.7822634073717587
Hyp_T2h.Control,LOC101859502,0.449668237960371
Hyp_T2h.Control,LOC101859723,-0.9294886530974392
Hyp_T2h.Control,LOC101860759,-2.706044403321034
Hyp_T2h.Control,LOC101862745,-1.5111286641989705
Hyp_T2h.Control,LOC101862965,-5.563714675195578
Hyp_T2h.Control,LOC118478238,0.39626077975493834
Hyp_T2h.Control,LOC101863689,0.49087188745237365
Hyp_T2h.Control,LOC101848989,-2.4955244635007907
Hyp_T2h.Control,LOC106012615,-4.642376442247006
Hyp_T2h.Control,LOC101849229,-5.245629025759479
Hyp_T2h.Control,LOC101845635,0.4715046552834925
Hyp_T2h.Control,LOC101846022,1.5719142776526953
Hyp_T2h.Control,LOC106012617,-2.6441631783042383
Hyp_T2h.Control,LOC101853020,-1.919880442019806
Hyp_T2h.Control,LOC101853250,-3.544358831009673
Hyp_T2h.Control,LOC101854888,-2.3214639966234536
Hyp_T2h.Control,LOC101855125,-2.823837972135929
Hyp_T2h.Control,LOC101857428,-2.2918587179484486
Hyp_T2h.Control,LOC118478239,-3.2175900211607877
Hyp_T2h.Control,LOC101856041,-2.856928810790228
Hyp_T2h.Control,LOC101856978,1.1846491913251083
Hyp_T2h.Control,LOC101858569,-0.5452881770178322
Hyp_T2h.Control,LOC101861145,-1.839321961721005
Hyp_T2h.Control,LOC101846600,-4.0731861698106115
Hyp_T2h.Control,LOC101848905,0.4278916282157765
Hyp_T2h.Control,LOC101849634,-2.206827368900353
Hyp_T2h.Control,LOC101852111,-2.4236176667964964
Hyp_T2h.Control,LOC101852345,-5.1171034163055
Hyp_T2h.Control,LOC101850427,0.4895197394720444
Hyp_T2h.Control,LOC101852563,1.1742497338406384
Hyp_T2h.Control,LOC101853021,-2.903294664583462
Hyp_T2h.Control,LOC101854594,-1.095596795689617
Hyp_T2h.Control,LOC101855038,0.6548354425195695
Hyp_T2h.Control,LOC101858430,-3.2889264939853837
Hyp_T2h.Control,LOC101857506,0.4649745721388949
Hyp_T2h.Control,LOC101857969,0.49131139646797134
Hyp_T2h.Control,LOC101859587,0.6835207921890032
Hyp_T2h.Control,LOC101860038,-1.3391674626678576
Hyp_T2h.Control,LOC101864245,-3.371024316162009
Hyp_T2h.Control,LOC101862057,0.5800625839046201
Hyp_T2h.Control,LOC101862746,-2.608742360816662
Hyp_T2h.Control,LOC101845636,-2.6685494063169544
Hyp_T2h.Control,LOC101846755,0.610009998511641
Hyp_T2h.Control,LOC118478247,-2.259655653499288
Hyp_T2h.Control,LOC100533387,0.6904704384877212
Hyp_T2h.Control,LOC106012635,0.9136499960762124
Hyp_T2h.Control,LOC101849949,-0.4676395342073152
Hyp_T2h.Control,LOC101853875,-1.071333533260635
Hyp_T2h.Control,LOC101859352,-2.9363102171577005
Hyp_T2h.Control,LOC106012649,-1.4531889347188167
Hyp_T2h.Control,LOC101856525,0.653123932769285
Hyp_T2h.Control,LOC101856980,0.5926787753446134
Hyp_T2h.Control,LOC101846233,0.9105663642588456
Hyp_T2h.Control,LOC101862820,0.4877350796283035
Hyp_T2h.Control,LOC101864167,-4.906162875320295
Hyp_T2h.Control,LOC101847602,0.8711833510063487
Hyp_T2h.Control,LOC101850500,-3.5864001215640062
Hyp_T2h.Control,LOC101849230,-3.3160872680123727
Hyp_T2h.Control,LOC101849484,-0.9686999607805208
Hyp_T2h.Control,LOC101851664,-1.3971005103937875
Hyp_T2h.Control,LOC101852715,-3.4714584179764856
Hyp_T2h.Control,LOC101853341,0.9419162267153999
Hyp_T2h.Control,LOC101855892,0.5605249207122013
Hyp_T2h.Control,LOC101856677,-2.8463882520897545
Hyp_T2h.Control,LOC101856910,-1.5833850962151568
Hyp_T2h.Control,LOC101861063,-2.3015224383169577
Hyp_T2h.Control,LOC101860433,-0.6598429641057594
Hyp_T2h.Control,LOC101861527,-1.6580058884183444
Hyp_T2h.Control,LOC101861754,-1.625262174236919
Hyp_T2h.Control,LOC101845711,-2.4647384370121594
Hyp_T2h.Control,LOC101849787,-1.61779583535861
Hyp_T2h.Control,LOC101847059,-2.049248032387866
Hyp_T2h.Control,LOC106012664,-3.220082631418756
Hyp_T2h.Control,LOC101849393,0.5740282288687355
Hyp_T2h.Control,LOC118478269,1.08017989566227
Hyp_T2h.Control,LOC100533288,-0.923149724827363
Hyp_T2h.Control,LOC101856119,-2.502065950861801
Hyp_T2h.Control,LOC101860991,-1.9098868942066562
Hyp_T2h.Control,LOC101857814,0.5180787600326531
Hyp_T2h.Control,LOC101859264,0.4022682213181728
Hyp_T2h.Control,LOC101860836,-4.198071141985857
Hyp_T2h.Control,LOC118478274,-1.2957141510359493
Hyp_T2h.Control,LOC101861679,-0.6803634401870934
Hyp_T2h.Control,LOC101864006,1.028880813429835
Hyp_T2h.Control,LOC101862822,-2.9124618893176892
Hyp_T2h.Control,LOC106012669,-3.273285122713757
Hyp_T2h.Control,LOC100533314,-0.4232257388907465
Hyp_T2h.Control,LOC101846157,-1.2432781620172162
Hyp_T2h.Control,LOC101846905,0.7857977883856997
Hyp_T2h.Control,aplC,-1.6410457577137845
Hyp_T2h.Control,LOC101854815,-2.952734740639335
Hyp_T2h.Control,LOC101853719,-3.2346564430833435
Hyp_T2h.Control,LOC106011005,-3.129213105287429
Hyp_T2h.Control,LOC101856679,1.1270550980131797
Hyp_T2h.Control,LOC101858957,-1.544570224106369
Hyp_T2h.Control,LOC118478276,-3.779439546959879
Hyp_T2h.Control,LOC101862058,-2.175750943671105
Hyp_T2h.Control,LOC101860760,-1.107619028987295
Hyp_T2h.Control,LOC101863834,0.5409850697556989
Hyp_T2h.Control,LOC106012684,-6.413106213479246
Hyp_T2h.Control,LOC101848769,-2.714425056935545
Hyp_T2h.Control,LOC101847060,-3.8261630811781586
Hyp_T2h.Control,LOC101847677,-3.9402107046798633
Hyp_T2h.Control,LOC101849866,0.4647345025583984
Hyp_T2h.Control,LOC101854597,-1.2999166584858861
Hyp_T2h.Control,LOC101855042,-2.230957736687735
Hyp_T2h.Control,LOC101855668,1.3201762428826775
Hyp_T2h.Control,LOC101857587,-1.3768084877236364
Hyp_T2h.Control,LOC101858052,-1.1295869264258305
Hyp_T2h.Control,LOC101860993,-3.2879482879674624
Hyp_T2h.Control,LOC101862604,-2.3368331011023966
Hyp_T2h.Control,LOC118478284,-4.132173723204567
Hyp_T2h.Control,LOC101848136,0.5541068350957037
Hyp_T2h.Control,LOC101850502,-2.347499312605994
