contrast,gene,log2FoldChange
Hyp_T6h.Control,LOC118477656,-4.307962810545198
Hyp_T6h.Control,LOC101849374,0.4341719310482666
Hyp_T6h.Control,LOC101850801,0.7787615946678191
Hyp_T6h.Control,LOC101854569,1.033609525767106
Hyp_T6h.Control,LOC101855252,-1.5898404242712194
Hyp_T6h.Control,LOC101864142,-0.7410085909691951
Hyp_T6h.Control,LOC101856424,-1.721860969284029
Hyp_T6h.Control,LOC101856654,0.7416141980684814
Hyp_T6h.Control,LOC101857794,0.40042453396601
Hyp_T6h.Control,LOC101845092,-3.9696047488313306
Hyp_T6h.Control,LOC101846211,0.5033224710023281
Hyp_T6h.Control,LOC101851186,0.5021584743425609
Hyp_T6h.Control,LOC101855789,-6.000160639550209
Hyp_T6h.Control,LOC101851865,-2.1009759372723846
Hyp_T6h.Control,LOC101852321,0.49061226181659245
Hyp_T6h.Control,LOC101856263,-1.2418999760035592
Hyp_T6h.Control,LOC101856892,-1.7925252899088795
Hyp_T6h.Control,LOC101857874,0.44808074498740375
Hyp_T6h.Control,LOC101858266,-0.8551845658540317
Hyp_T6h.Control,LOC101858627,-1.6762723941848945
Hyp_T6h.Control,LOC101860810,-2.9388154424601916
Hyp_T6h.Control,LOC101861280,0.9089681973747752
Hyp_T6h.Control,LOC101862647,-1.5718830762609082
Hyp_T6h.Control,LOC101863342,-0.8353345603748481
Hyp_T6h.Control,LOC101863981,0.41558748466008133
Hyp_T6h.Control,LOC101845999,0.5587901820702951
Hyp_T6h.Control,LOC106011745,-4.069244819355233
Hyp_T6h.Control,LOC101857795,-3.902015300341701
Hyp_T6h.Control,LOC101854638,-0.7546077970223376
Hyp_T6h.Control,LOC101858938,-1.98790877063821
Hyp_T6h.Control,LOC101863343,-1.0911918548796529
Hyp_T6h.Control,LOC101862946,-3.6887908607167184
Hyp_T6h.Control,LOC101849926,-2.198368168492688
Hyp_T6h.Control,LOC101847109,0.49597779505961104
Hyp_T6h.Control,LOC101847340,0.5089879715045771
Hyp_T6h.Control,LOC101848659,-2.020264353277144
Hyp_T6h.Control,LOC101854570,-1.5651026428122843
Hyp_T6h.Control,LOC106011749,-4.825283709975695
Hyp_T6h.Control,LOC101854795,1.602728379519127
Hyp_T6h.Control,LOC101855488,0.9320520036467528
Hyp_T6h.Control,LOC106011751,-2.8182127295322768
Hyp_T6h.Control,LOC106011759,-2.731799561837478
Hyp_T6h.Control,LOC101856894,-0.7603522070455843
Hyp_T6h.Control,LOC101857641,1.3278447396759194
Hyp_T6h.Control,LOC101858491,-1.8585377404895325
Hyp_T6h.Control,LOC106011763,-4.13375941480762
Hyp_T6h.Control,LOC101847655,-0.6572065954689609
Hyp_T6h.Control,LOC101863511,-1.9230465250433781
Hyp_T6h.Control,LOC101852693,-1.5594898357151712
Hyp_T6h.Control,LOC101853162,-2.123734423688882
Hyp_T6h.Control,LOC101853618,-3.5886604390407517
Hyp_T6h.Control,LOC101862502,-0.6480635297422406
Hyp_T6h.Control,LOC101863898,0.5888656542760492
Hyp_T6h.Control,LOC101857875,0.520391945574413
Hyp_T6h.Control,LOC101858106,0.6933768568968245
Hyp_T6h.Control,LOC101859173,0.5439796616558894
Hyp_T6h.Control,LOC101849375,-2.3384783117296797
Hyp_T6h.Control,LOC101851040,0.4896504090346052
Hyp_T6h.Control,LOC101852407,0.5559865590538515
Hyp_T6h.Control,LOC101848203,0.5679347285003135
Hyp_T6h.Control,LOC100533328,-0.8919902115636927
Hyp_T6h.Control,LOC101854170,0.7557250645198568
Hyp_T6h.Control,LOC101854412,0.41147305683664226
Hyp_T6h.Control,LOC101855100,0.5848629792022484
Hyp_T6h.Control,LOC101855339,0.4854708566221103
Hyp_T6h.Control,LOC101861041,-5.426256634128057
Hyp_T6h.Control,LOC101858492,0.5223436987092311
Hyp_T6h.Control,LOC101859014,0.6428508598035207
Hyp_T6h.Control,LOC101859935,-1.579850706438012
Hyp_T6h.Control,LOC101846212,-3.1033139917395136
Hyp_T6h.Control,LOC101863266,0.3746264822378943
Hyp_T6h.Control,LOC101863670,0.46785880598682433
Hyp_T6h.Control,LOC100533407,1.1560146619944929
Hyp_T6h.Control,LOC101847585,-4.952974142591231
Hyp_T6h.Control,LOC100533310,0.9083219500773624
Hyp_T6h.Control,LOC101864389,1.1331447986777425
Hyp_T6h.Control,LOC106011779,-2.9779515061388038
Hyp_T6h.Control,LOC118477693,-3.9540961419095852
Hyp_T6h.Control,LOC100533261,-0.38922975287070266
Hyp_T6h.Control,LOC101848886,0.4570546827323694
Hyp_T6h.Control,LOC101854327,-1.7569126549729865
Hyp_T6h.Control,LOC118477694,-0.8975188254605814
Hyp_T6h.Control,LOC101855255,0.524999115812386
Hyp_T6h.Control,LOC101856428,0.5004377532764328
Hyp_T6h.Control,LOC101860895,-1.6949816365278838
Hyp_T6h.Control,LOC101864224,-4.083839770765124
Hyp_T6h.Control,LOC101845923,-1.81371855182117
Hyp_T6h.Control,LOC106011787,-4.197657863187242
Hyp_T6h.Control,LOC101847111,0.7359243477164027
Hyp_T6h.Control,LOC101848818,0.835399463121665
Hyp_T6h.Control,LOC101859330,-2.5357627425520364
Hyp_T6h.Control,LOC118477701,0.8135118962209476
Hyp_T6h.Control,LOC101860495,0.5832884151518286
Hyp_T6h.Control,LOC101857570,-1.2961455203538197
Hyp_T6h.Control,LOC101858781,0.4154522702131029
Hyp_T6h.Control,LOC101860737,1.3216661820390094
Hyp_T6h.Control,LOC101861207,0.3614581193278417
Hyp_T6h.Control,LOC101862350,-1.0690039753623797
Hyp_T6h.Control,LOC101847493,-0.8354496079417996
Hyp_T6h.Control,LOC101847725,-3.0709261744600505
Hyp_T6h.Control,LOC101845095,-0.734776403369976
Hyp_T6h.Control,LOC101850170,-2.773488837853609
Hyp_T6h.Control,LOC101852475,-2.782984677077083
Hyp_T6h.Control,LOC101852929,-1.6938731521099233
Hyp_T6h.Control,LOC101854085,1.451074377315334
Hyp_T6h.Control,LOC101857643,-3.426217977230123
Hyp_T6h.Control,LOC101854329,-4.176707535422611
Hyp_T6h.Control,LOC101855492,4.312839143356452
Hyp_T6h.Control,LOC101855257,3.4898724722165797
Hyp_T6h.Control,LOC101857876,0.3261453329823646
Hyp_T6h.Control,LOC101855870,-2.5219292330201295
Hyp_T6h.Control,LOC106011801,-3.1577200518550472
Hyp_T6h.Control,LOC101860330,0.5534648169093626
Hyp_T6h.Control,LOC106011808,1.0216777315071024
Hyp_T6h.Control,LOC101845548,0.8082065971272177
Hyp_T6h.Control,LOC101850954,0.9339605356289843
Hyp_T6h.Control,LOC101854497,-2.1629543629741947
Hyp_T6h.Control,LOC101854950,0.38746878951320135
Hyp_T6h.Control,LOC101855423,0.7441032975263397
Hyp_T6h.Control,LOC101861282,-4.991972650276845
Hyp_T6h.Control,LOC101857407,-3.897559351950876
Hyp_T6h.Control,LOC101857644,-3.364693855806392
Hyp_T6h.Control,LOC101859015,0.6349543687431829
Hyp_T6h.Control,LOC101852177,-3.447680788105392
Hyp_T6h.Control,LOC101845692,0.922449237741448
Hyp_T6h.Control,LOC101846352,-3.694637746701666
Hyp_T6h.Control,LOC101852409,-1.454151980439713
Hyp_T6h.Control,LOC101852851,0.3136955634525457
Hyp_T6h.Control,LOC101850804,0.6965326012763556
Hyp_T6h.Control,LOC101860100,1.1968834799213137
Hyp_T6h.Control,LOC101861954,-2.701710384752503
Hyp_T6h.Control,LOC101859410,0.7154383271955097
Hyp_T6h.Control,LOC101859858,0.580465850678242
Hyp_T6h.Control,LOC101846885,-0.7243749847468851
Hyp_T6h.Control,LOC101847112,-2.4749145168188873
Hyp_T6h.Control,LOC101847587,-1.6136059190933283
Hyp_T6h.Control,LOC101848044,-5.088453817376003
Hyp_T6h.Control,LOC101863586,-2.269561643587753
Hyp_T6h.Control,LOC101850417,0.5061955237239403
Hyp_T6h.Control,LOC101850650,0.6284366331290223
Hyp_T6h.Control,LOC101857949,-1.5687771834013249
Hyp_T6h.Control,LOC101854171,-3.019672420417355
Hyp_T6h.Control,LOC101855562,1.1708283461715807
Hyp_T6h.Control,LOC101856429,-0.7287503254664499
Hyp_T6h.Control,LOC101856805,1.0863176346369363
Hyp_T6h.Control,LOC106011842,-1.5179486638050985
Hyp_T6h.Control,LOC101864067,-1.5610370377032055
Hyp_T6h.Control,LOC101859707,0.48516760110434876
Hyp_T6h.Control,LOC101863673,0.4888945070654027
Hyp_T6h.Control,LOC101847344,0.9008938217478131
Hyp_T6h.Control,LOC101849131,0.6321685711330877
Hyp_T6h.Control,LOC101853790,-3.3599298656817895
Hyp_T6h.Control,LOC101854866,-4.351982653408087
Hyp_T6h.Control,LOC101856897,-0.8847279248362576
Hyp_T6h.Control,LOC101860497,-1.9377125986058115
Hyp_T6h.Control,LOC101847188,-1.7101196425852463
Hyp_T6h.Control,LOC101848356,-2.577519486269663
Hyp_T6h.Control,LOC101864226,0.5122208015137816
Hyp_T6h.Control,LOC101849767,-2.6163298158767545
Hyp_T6h.Control,LOC101850246,-2.2686859146102716
Hyp_T6h.Control,LOC101845469,0.680758168180326
Hyp_T6h.Control,LOC101850955,0.7146725967220223
Hyp_T6h.Control,LOC101845924,2.9621503168139354
Hyp_T6h.Control,LOC101851410,-1.3231835070114375
Hyp_T6h.Control,LOC101852245,3.8574631895189304
Hyp_T6h.Control,LOC101852853,-3.332259405296565
Hyp_T6h.Control,LOC101857253,-2.8056440347198564
Hyp_T6h.Control,LOC106011866,-3.654474553099043
Hyp_T6h.Control,LOC106011867,-2.521680160266654
Hyp_T6h.Control,LOC101858410,1.5629065207369655
Hyp_T6h.Control,LOC101861209,-2.3141220128395337
Hyp_T6h.Control,LOC101858631,1.4420913839859755
Hyp_T6h.Control,LOC101862583,-1.1478727055383329
Hyp_T6h.Control,LOC101862800,-3.682097183946295
Hyp_T6h.Control,LOC101863746,-1.8988396064252402
Hyp_T6h.Control,LOC101864462,0.45367313567062495
Hyp_T6h.Control,LOC101849697,-2.258768510728042
Hyp_T6h.Control,LOC101845925,0.5359041773550203
Hyp_T6h.Control,LOC106011881,-2.861834653417543
Hyp_T6h.Control,LOC101858941,-2.3401427725942083
Hyp_T6h.Control,LOC101857118,-1.7349022764566797
Hyp_T6h.Control,LOC101857801,-1.1256781787371595
Hyp_T6h.Control,LOC101846816,-2.1461168758983216
Hyp_T6h.Control,LOC118477758,-1.5288905990449944
Hyp_T6h.Control,LOC101862417,1.18964439343685
Hyp_T6h.Control,LOC101848435,-2.69728486717308
Hyp_T6h.Control,LOC106011886,-5.261655743904111
Hyp_T6h.Control,LOC101851951,-2.613599444833431
Hyp_T6h.Control,LOC101852179,-2.2516310411565614
Hyp_T6h.Control,LOC101852411,-1.0375905199160338
Hyp_T6h.Control,LOC101852629,-2.8181549119639824
Hyp_T6h.Control,LOC101850805,-2.561430922616338
Hyp_T6h.Control,LOC100533434,0.465897532944735
Hyp_T6h.Control,LOC101853791,-3.9244939992715184
Hyp_T6h.Control,LOC101854021,-2.8163594909588876
Hyp_T6h.Control,LOC101854258,-0.6318192720938012
Hyp_T6h.Control,LOC118477762,-2.8120485373308153
Hyp_T6h.Control,LOC101855646,0.6933307194538307
Hyp_T6h.Control,LOC101857254,-1.5405759765071552
Hyp_T6h.Control,LOC101862036,-2.9641873555942952
Hyp_T6h.Control,LOC101862801,1.4354720813744142
Hyp_T6h.Control,LOC101845242,-3.1694628772644187
Hyp_T6h.Control,LOC101863271,-3.0916941302905347
Hyp_T6h.Control,LOC118477767,-4.592777399983987
Hyp_T6h.Control,LOC101847496,-0.9373609666102463
Hyp_T6h.Control,LOC101863816,-1.5669302926489692
Hyp_T6h.Control,LOC101864300,-0.9382920229058673
Hyp_T6h.Control,LOC118477768,-7.044375106585184
Hyp_T6h.Control,LOC101855104,-4.388426814046318
Hyp_T6h.Control,LOC118477770,-1.5862365976051633
Hyp_T6h.Control,LOC101849463,-1.1923331303681617
Hyp_T6h.Control,LOC101850479,0.4184086536752587
Hyp_T6h.Control,LOC101852024,1.004745800318657
Hyp_T6h.Control,LOC101855563,-1.1510763968030957
Hyp_T6h.Control,LOC101852478,0.5582189180472252
Hyp_T6h.Control,LOC101854503,0.4233029038904584
Hyp_T6h.Control,LOC101863028,-2.271017606875483
Hyp_T6h.Control,LOC101857951,0.7551561312344786
Hyp_T6h.Control,LOC101858185,-1.0560747182386458
Hyp_T6h.Control,LOC101859642,0.6250265107988922
Hyp_T6h.Control,LOC101861732,0.3032449855933114
Hyp_T6h.Control,LOC106011908,-3.3574332581196495
Hyp_T6h.Control,LOC101863747,-1.8640411631350686
Hyp_T6h.Control,LOC101863986,0.45267235496267233
Hyp_T6h.Control,LOC101845471,-1.2582173588577759
Hyp_T6h.Control,LOC101847041,-2.505412133964838
Hyp_T6h.Control,LOC101847264,-3.617860454634795
Hyp_T6h.Control,LOC101847729,-1.651664046468021
Hyp_T6h.Control,LOC106011913,-2.3106893798724926
Hyp_T6h.Control,LOC101853558,1.655990934846734
Hyp_T6h.Control,LOC101850419,1.1654520136582989
Hyp_T6h.Control,LOC101851043,0.3441201418588634
Hyp_T6h.Control,LOC101851270,0.7580976466935316
Hyp_T6h.Control,LOC101854504,-0.9238605518118573
Hyp_T6h.Control,LOC118477774,-1.075704336279949
Hyp_T6h.Control,LOC101852412,-0.7603266225491035
Hyp_T6h.Control,LOC101855793,0.4134623339538453
Hyp_T6h.Control,LOC101856183,0.7321530482073753
Hyp_T6h.Control,LOC101861815,-5.407880142381165
Hyp_T6h.Control,LOC101862505,-2.0431091425907706
Hyp_T6h.Control,LOC101859246,0.5710454403870938
Hyp_T6h.Control,LOC101864301,-2.7797725905984825
Hyp_T6h.Control,LOC101864691,-1.3090547413186535
Hyp_T6h.Control,LOC101845099,1.2737921203393123
Hyp_T6h.Control,LOC101845697,0.8219875381870732
Hyp_T6h.Control,LOC101848972,-2.9816464393116657
Hyp_T6h.Control,LOC101846736,-4.499608987458831
Hyp_T6h.Control,LOC101849464,-3.704017036248482
Hyp_T6h.Control,LOC101855105,-1.3479628072421754
Hyp_T6h.Control,LOC118477160,-4.585904304571506
Hyp_T6h.Control,LOC101855565,-2.5944132821157533
Hyp_T6h.Control,LOC101851352,-6.561564234902766
Hyp_T6h.Control,LOC101855794,-2.1778257531292
Hyp_T6h.Control,LOC101856515,2.4737694599325444
Hyp_T6h.Control,LOC101856737,-2.64583357808906
Hyp_T6h.Control,LOC101862653,-1.8479792961773625
Hyp_T6h.Control,LOC101861816,-4.661247789546659
Hyp_T6h.Control,LOC101860102,0.46866652876936704
Hyp_T6h.Control,LOC101859860,0.3122787422381806
Hyp_T6h.Control,LOC101858033,0.7083326424639226
Hyp_T6h.Control,LOC101845001,-2.4745808320664056
Hyp_T6h.Control,LOC101862038,-1.5442260976522182
Hyp_T6h.Control,LOC101846886,-1.4583291403922958
Hyp_T6h.Control,LOC101847589,0.4721356929034804
Hyp_T6h.Control,LOC101848525,-0.766803280206413
Hyp_T6h.Control,LOC118477781,-2.734160586056729
Hyp_T6h.Control,LOC106011934,-3.07184701635265
Hyp_T6h.Control,LOC101852413,-2.9070047361784193
Hyp_T6h.Control,LOC101854260,-2.4883001664635174
Hyp_T6h.Control,LOC101849847,-2.7672153774122723
Hyp_T6h.Control,LOC101851044,-1.0328713201804922
Hyp_T6h.Control,LOC106011940,4.613394894927277
Hyp_T6h.Control,LOC101860576,-4.351834387224274
Hyp_T6h.Control,LOC101857340,0.4294360532395139
Hyp_T6h.Control,LOC106011939,-1.9003455715665794
Hyp_T6h.Control,LOC101861509,2.7579500187951833
Hyp_T6h.Control,LOC101861733,-1.485826149302296
Hyp_T6h.Control,LOC101848358,-2.1724147630135375
Hyp_T6h.Control,LOC101849054,-1.8720371850539135
Hyp_T6h.Control,LOC101846002,0.7442433739148964
Hyp_T6h.Control,LOC101847425,0.5006567553408189
Hyp_T6h.Control,LOC118477792,1.4622320865239116
Hyp_T6h.Control,LOC101855106,-1.8186507269107575
Hyp_T6h.Control,LOC101857341,-0.9289192634319468
Hyp_T6h.Control,LOC118477795,-3.75787084619453
Hyp_T6h.Control,LOC101858034,-0.6711227657009706
Hyp_T6h.Control,LOC101861587,-1.7454233963975283
Hyp_T6h.Control,LOC101862276,-0.7485237036136685
Hyp_T6h.Control,LOC101858943,0.59167781949585
Hyp_T6h.Control,LOC101863902,-1.0527014928779421
Hyp_T6h.Control,LOC101850250,-3.996541885372353
Hyp_T6h.Control,LOC101846819,-2.086659007647761
Hyp_T6h.Control,LOC101847963,-2.535557202922357
Hyp_T6h.Control,TRNAP-UGG,-1.7991930270660261
Hyp_T6h.Control,LOC101852324,0.7502656250978824
Hyp_T6h.Control,LOC101852695,-1.216332882904116
Hyp_T6h.Control,LOC101859709,-2.0753215526733757
Hyp_T6h.Control,LOC101854331,0.6032859212629219
Hyp_T6h.Control,LOC101855193,2.388282027515409
Hyp_T6h.Control,LOC101860173,-4.398650460833902
Hyp_T6h.Control,LOC101856186,0.4483184578667519
Hyp_T6h.Control,LOC101856431,-1.4830944976996394
Hyp_T6h.Control,LOC101860899,-2.567041308507519
Hyp_T6h.Control,LOC101864393,-0.7231454416975467
Hyp_T6h.Control,LOC101862950,0.6006284617962515
Hyp_T6h.Control,LOC101845775,-0.5178566538181083
Hyp_T6h.Control,LOC101863347,1.2074436594477247
Hyp_T6h.Control,LOC101863589,0.7743471694912392
Hyp_T6h.Control,LOC101847115,0.5045114130950722
Hyp_T6h.Control,LOC101852480,-2.8285513344600766
Hyp_T6h.Control,LOC101853167,-4.357556576874434
Hyp_T6h.Control,LOC101853856,-1.039173442665803
Hyp_T6h.Control,LOC101850482,-4.4318113483746115
Hyp_T6h.Control,LOC101851414,2.795857273921213
Hyp_T6h.Control,LOC101855953,-1.3705166188151023
Hyp_T6h.Control,LOC101857410,0.4090030839724734
Hyp_T6h.Control,LOC101857645,0.454494815626317
Hyp_T6h.Control,LOC101858276,-1.4015320044478818
Hyp_T6h.Control,LOC101860336,0.7696825723440556
Hyp_T6h.Control,LOC101860577,-0.9839048577521193
Hyp_T6h.Control,LOC101849541,-2.1320085040231
Hyp_T6h.Control,LOC101862585,0.4189192280201676
Hyp_T6h.Control,LOC101850725,-2.3925908709777355
Hyp_T6h.Control,LOC106011966,-4.822950581475302
Hyp_T6h.Control,LOC101851415,-3.4841636435479497
Hyp_T6h.Control,LOC101854091,-2.0782625015153573
Hyp_T6h.Control,LOC101854577,-1.295427190522829
Hyp_T6h.Control,LOC101859788,-0.9261450200169844
Hyp_T6h.Control,LOC101860020,-5.773418421894547
Hyp_T6h.Control,LOC101860742,-1.750101629415445
Hyp_T6h.Control,LOC101860977,-1.1374450779963494
Hyp_T6h.Control,LOC101863748,-1.5979239419835358
Hyp_T6h.Control,LOC101848974,-2.1651907851272267
Hyp_T6h.Control,LOC101847116,-2.933787042106586
Hyp_T6h.Control,LOC118477818,-2.578974402300604
Hyp_T6h.Control,LOC101852026,0.41221080007829003
Hyp_T6h.Control,LOC101853168,-2.694110358571155
Hyp_T6h.Control,LOC101853858,-6.430335771276823
Hyp_T6h.Control,LOC101854334,-3.4108908159950593
Hyp_T6h.Control,LOC101856102,-1.0152750655791547
Hyp_T6h.Control,LOC101858277,-3.8319899479293396
Hyp_T6h.Control,LOC101863108,-4.470113887544957
Hyp_T6h.Control,LOC101863988,-1.6664764974811896
Hyp_T6h.Control,LOC101845930,0.5961668659428615
Hyp_T6h.Control,LOC101847731,0.5302810861858038
Hyp_T6h.Control,LOC101850960,-1.0309323278956546
Hyp_T6h.Control,LOC101850088,0.6418830794519876
Hyp_T6h.Control,LOC101854093,0.5204213136607483
Hyp_T6h.Control,LOC101856187,-1.2011367709375218
Hyp_T6h.Control,LOC101855732,0.7897054150499351
Hyp_T6h.Control,LOC101845004,0.5344414813512494
Hyp_T6h.Control,LOC101848115,1.2262066778123373
Hyp_T6h.Control,LOC101850654,-1.5793262441496296
Hyp_T6h.Control,LOC101850894,-2.2020978983673043
Hyp_T6h.Control,LOC101852182,0.6651848148507407
Hyp_T6h.Control,LOC101852414,-2.081508230716534
Hyp_T6h.Control,LOC101852632,-4.934048601934666
Hyp_T6h.Control,LOC101853005,-1.0315591675526008
Hyp_T6h.Control,LOC101853239,0.6133279098379796
Hyp_T6h.Control,LOC101854641,-2.6708068344352274
Hyp_T6h.Control,LOC101855795,-1.8401881066057177
Hyp_T6h.Control,LOC101856433,-1.9066424826154778
Hyp_T6h.Control,LOC101859940,-2.469579834154829
Hyp_T6h.Control,LOC101848116,0.4651286514410153
Hyp_T6h.Control,LOC101848359,0.5876978136917693
Hyp_T6h.Control,LOC101862655,-4.120086663109798
Hyp_T6h.Control,LOC106012009,-2.028464338511366
Hyp_T6h.Control,LOC101849293,-2.186232827033341
Hyp_T6h.Control,LOC101849771,-1.9025270422198062
Hyp_T6h.Control,LOC101846507,-4.819108681369775
Hyp_T6h.Control,LOC101850009,-0.6689055677757887
Hyp_T6h.Control,LOC106012011,-2.59916729503452
Hyp_T6h.Control,LOC101851646,-2.8423773167677875
Hyp_T6h.Control,LOC101854261,-3.8808158345606643
Hyp_T6h.Control,LOC101852183,0.6707948198597486
Hyp_T6h.Control,LOC106012016,-1.9453132910576185
Hyp_T6h.Control,LOC101860021,-2.779552547971695
Hyp_T6h.Control,5-HT2,-2.255607110729473
Hyp_T6h.Control,LOC101858500,-6.106564307216687
Hyp_T6h.Control,LOC101864231,-1.3773017041018205
Hyp_T6h.Control,LOC101845624,-3.4636113903082983
Hyp_T6h.Control,LOC101861894,0.7489583271429996
Hyp_T6h.Control,LOC100533528,0.3806399605659094
Hyp_T6h.Control,dop1,-3.211313926500401
Hyp_T6h.Control,LOC106012025,-2.5545206949529313
Hyp_T6h.Control,LOC101856667,0.7996658476972349
Hyp_T6h.Control,LOC101858634,-1.6411604916250515
Hyp_T6h.Control,LOC101862279,-4.335887276853135
Hyp_T6h.Control,LOC101860338,-1.8079748509946534
Hyp_T6h.Control,LOC101863191,-2.6977624233701794
Hyp_T6h.Control,LOC101863678,-1.3918062131553315
Hyp_T6h.Control,LOC101864395,0.682190329023996
Hyp_T6h.Control,LOC101848208,0.33941569106507435
Hyp_T6h.Control,LOC101851647,0.6565511348114269
Hyp_T6h.Control,LOC101852935,0.5912828331862827
Hyp_T6h.Control,LOC101856029,-4.1053390602357
Hyp_T6h.Control,LOC101856741,-4.689537445681709
Hyp_T6h.Control,LOC106012038,-4.717742602598078
Hyp_T6h.Control,LOC101855108,0.6788556616536664
Hyp_T6h.Control,LOC106012040,1.372983047706338
Hyp_T6h.Control,LOC101861369,-4.623960644900824
Hyp_T6h.Control,LOC101861590,-1.775704065032504
Hyp_T6h.Control,LOC101859489,0.6890472733164229
Hyp_T6h.Control,LOC118477846,-3.840187660091293
Hyp_T6h.Control,LOC101851956,-2.6158134846206607
Hyp_T6h.Control,LOC101852184,-1.8556160709618257
Hyp_T6h.Control,LOC101864396,0.5283337404750593
Hyp_T6h.Control,LOC101846509,0.6273079385480212
Hyp_T6h.Control,LOC101852634,-1.972927767038706
Hyp_T6h.Control,LOC101853326,-2.2619646469222348
Hyp_T6h.Control,LOC101853797,-3.866120834712087
Hyp_T6h.Control,LOC101851582,-3.7353441959053177
Hyp_T6h.Control,LOC101857578,-1.256767378594018
Hyp_T6h.Control,LOC101858501,0.7858049679845552
Hyp_T6h.Control,LOC101864153,-1.712991246408693
Hyp_T6h.Control,LOC101861512,-3.0250524828232903
Hyp_T6h.Control,LOC101861735,0.7480002110036376
Hyp_T6h.Control,LOC101862804,-4.745852041104786
Hyp_T6h.Control,LOC101845553,-3.8936893057177286
Hyp_T6h.Control,LOC101863679,-5.860663641241256
Hyp_T6h.Control,LOC101846431,0.7263396030701614
Hyp_T6h.Control,LOC101857650,0.6910702625740208
Hyp_T6h.Control,LOC101858345,-2.828634877330477
Hyp_T6h.Control,LOC106012061,-2.3961581655898705
Hyp_T6h.Control,LOC101854415,-1.8390994841768253
Hyp_T6h.Control,LOC101854805,-2.223399592538971
Hyp_T6h.Control,LOC101855265,-1.554872274273305
Hyp_T6h.Control,LOC101855649,0.41072685092581585
Hyp_T6h.Control,LOC101863110,-1.691626072650599
Hyp_T6h.Control,LOC101863822,-2.348474325162723
Hyp_T6h.Control,LOC118477853,4.395858647081815
Hyp_T6h.Control,LOC101864071,3.694809257858477
Hyp_T6h.Control,LOC101860744,-4.307461674478608
Hyp_T6h.Control,LOC101864529,-2.5596922878836246
Hyp_T6h.Control,LOC101846888,-1.9094232213725206
Hyp_T6h.Control,LOC101852328,-2.489172786684184
Hyp_T6h.Control,LOC101853241,-2.6219848204134326
Hyp_T6h.Control,LOC106012090,-3.1570494891922354
Hyp_T6h.Control,LOC101855110,0.8344695083404521
Hyp_T6h.Control,LOC106012092,-3.533421868092044
